=== INVERSION · REPO ROOT ===
F:/OneDrive/Hitech/3.Proyectos/CHAT GPT AI Estudio/repos/Inversion

=== git status -sb ===
## main...origin/main
M  App.tsx
A  INVERSION_AUDIT_20260210_060934.zip
A  INVERSION_AUDIT_20260210_060934/App.tsx
A  INVERSION_AUDIT_20260210_060934/INVERSION_AUDIT_REPORT_20260210_060934.txt
A  INVERSION_AUDIT_20260210_060934/components/slides/Slide00.boot.css
A  INVERSION_AUDIT_20260210_060934/components/slides/Slide00.tsx
A  INVERSION_AUDIT_20260210_060934/components/slides/slide00-ui/AiCoreIcon.tsx
A  INVERSION_AUDIT_20260210_060934/components/slides/slide00-ui/ArmSystemButton.tsx
A  INVERSION_AUDIT_20260210_060934/components/slides/slide00-ui/BootCenterLayout.tsx
A  INVERSION_AUDIT_20260210_060934/components/slides/slide00-ui/BootFoot.tsx
A  INVERSION_AUDIT_20260210_060934/components/slides/slide00-ui/BootNote.tsx
A  INVERSION_AUDIT_20260210_060934/components/slides/slide00-ui/BootPanel.tsx
A  INVERSION_AUDIT_20260210_060934/components/slides/slide00-ui/BootPanelBody.tsx
A  INVERSION_AUDIT_20260210_060934/components/slides/slide00-ui/BootPanelFooter.tsx
A  INVERSION_AUDIT_20260210_060934/components/slides/slide00-ui/BootPanelHeader.tsx
A  INVERSION_AUDIT_20260210_060934/components/slides/slide00-ui/BootSideColumn.tsx
A  INVERSION_AUDIT_20260210_060934/components/slides/slide00-ui/BootStateIndicator.tsx
A  INVERSION_AUDIT_20260210_060934/components/slides/slide00-ui/BootStatusBadge.tsx
A  INVERSION_AUDIT_20260210_060934/components/slides/slide00-ui/BootToast.tsx
A  INVERSION_AUDIT_20260210_060934/components/slides/slide00-ui/BootTopline.tsx
A  INVERSION_AUDIT_20260210_060934/components/slides/slide00-ui/ConfirmSlot.tsx
A  INVERSION_AUDIT_20260210_060934/components/slides/slide00-ui/DiagnosticsBackButton.tsx
A  INVERSION_AUDIT_20260210_060934/components/slides/slide00-ui/DiagnosticsDock.tsx
A  INVERSION_AUDIT_20260210_060934/components/slides/slide00-ui/DiagnosticsDockToggle.tsx
A  INVERSION_AUDIT_20260210_060934/components/slides/slide00-ui/EvidenceList.tsx
A  INVERSION_AUDIT_20260210_060934/components/slides/slide00-ui/EvidenceStatusStrip.tsx
A  INVERSION_AUDIT_20260210_060934/components/slides/slide00-ui/GateMatrix.tsx
A  INVERSION_AUDIT_20260210_060934/components/slides/slide00-ui/GlassSurface.tsx
A  INVERSION_AUDIT_20260210_060934/components/slides/slide00-ui/OpeningFlagsBadge.tsx
A  INVERSION_AUDIT_20260210_060934/components/slides/slide00-ui/PersistenceIndicator.tsx
A  INVERSION_AUDIT_20260210_060934/components/slides/slide00-ui/ResetControls.tsx
A  INVERSION_AUDIT_20260210_060934/components/slides/slide00-ui/Slide00HiddenState.tsx
A  INVERSION_AUDIT_20260210_060934/components/slides/slide00-ui/Slide00Shell.tsx
A  INVERSION_AUDIT_20260210_060934/components/slides/slide00-ui/Slide00ViewVisibilityContext.tsx
A  INVERSION_AUDIT_20260210_060934/components/slides/slide00-ui/TopHudRow.tsx
A  INVERSION_AUDIT_20260210_060934/components/slides/slide00-ui/TopRibbon.tsx
A  INVERSION_AUDIT_20260210_060934/components/slides/slide00-ui/ViewControlsTogglePanel.tsx
A  INVERSION_AUDIT_20260210_060934/components/slides/slide00-ui/index.ts
A  INVERSION_AUDIT_20260210_060934/components/slides/slide00-ui/slide00.helpers.ts
A  INVERSION_AUDIT_20260210_060934/components/slides/slide00-ui/types.ts
A  INVERSION_AUDIT_20260210_060934/config/wow.ts
A  INVERSION_AUDIT_20260210_060934/docs/BOOT_GATE.md
A  INVERSION_AUDIT_20260210_060934/git_diff_name_status.txt
A  INVERSION_AUDIT_20260210_060934/git_diff_numstat_staged.txt
A  INVERSION_AUDIT_20260210_060934/git_diff_numstat_unstaged.txt
A  INVERSION_AUDIT_20260210_060934/git_diff_stat.txt
A  INVERSION_AUDIT_20260210_060934/git_status_sb.txt
A  INVERSION_AUDIT_20260210_060934/playwright.config.ts
A  INVERSION_AUDIT_20260210_060934/runtime/boot/BootRuntimeContext.tsx
A  INVERSION_AUDIT_20260210_060934/runtime/boot/reducer.ts
A  INVERSION_AUDIT_20260210_060934/runtime/boot/runtimeReducer.ts
A  INVERSION_AUDIT_20260210_060934/runtime/boot/selectors.ts
A  INVERSION_AUDIT_20260210_060934/runtime/boot/snapshot.ts
A  INVERSION_AUDIT_20260210_060934/runtime/boot/storage.ts
A  INVERSION_AUDIT_20260210_060934/runtime/boot/types.ts
A  INVERSION_AUDIT_20260210_060934/runtime/boot/wowGate.ts
A  INVERSION_AUDIT_20260210_060934/runtime/evidence/reducer.ts
A  INVERSION_AUDIT_20260210_060934/runtime/evidence/registry.ts
A  INVERSION_AUDIT_20260210_060934/runtime/evidence/selectors.ts
A  INVERSION_AUDIT_20260210_060934/runtime/evidence/snapshot.ts
A  INVERSION_AUDIT_20260210_060934/runtime/evidence/types.ts
A  INVERSION_AUDIT_20260210_060934/tests/e2e/demo.e2e.spec.ts
A  INVERSION_AUDIT_20260210_060934/tests/e2e/slide00-boot-gate.e2e.spec.ts
A  INVERSION_AUDIT_20260210_060934/tests/unit/boot-evidence.unit.ts
A  INVERSION_AUDIT_20260210_060934/tests/unit/boot-reducer.unit.ts
A  INVERSION_AUDIT_20260210_060934/tests/unit/boot-wow-gate.unit.ts
A  INVERSION_AUDIT_20260210_060934/tests/unit/run-all.ts
A  INVERSION_FULL_CHANGE_20260210_060415.txt
A  INVERSION_NUMSTAT_20260210_054311.txt
A  INVERSION_NUMSTAT_20260210_060126.txt
A  components/slides/Slide00.boot.css
M  components/slides/Slide00.tsx
A  components/slides/slide00-ui/AiCoreIcon.tsx
A  components/slides/slide00-ui/ArmSystemButton.tsx
A  components/slides/slide00-ui/BootCenterLayout.tsx
A  components/slides/slide00-ui/BootFoot.tsx
