duplicate_id,duplicate_type,similarity,doc_a,doc_b,check_id,severity,what_detected,why_it_matters,how_to_fix,minimal_bad_example,minimal_good_example,next_best_action
DUP-3f2ba2fcf806,exact,1.000000,.run/tour-smoke-checklist.md,INVERSION_TOTAL_CODEX_DUMP__CHUNKED_20260210_141239/FILES/.run/tour-smoke-checklist.md,DUP-EXACT-326E4A44,ERROR,Detected exact duplicate documents with identical normalized text hash.,Exact duplicates split source-of-truth and increase governance drift across repos.,"Choose one canonical file, replace others with references, and keep one owner for updates.",Bad: duplicate rule docs evolve independently with conflicting edits.,Good: one canonical rule doc; secondary docs reference it.,Consolidate duplicates and mark a single owner for the canonical file.
DUP-01f4b3551ea6,exact,1.000000,.run/wow-smoke-checklist.md,INVERSION_TOTAL_CODEX_DUMP__CHUNKED_20260210_141239/FILES/.run/wow-smoke-checklist.md,DUP-EXACT-DF763ABA,ERROR,Detected exact duplicate documents with identical normalized text hash.,Exact duplicates split source-of-truth and increase governance drift across repos.,"Choose one canonical file, replace others with references, and keep one owner for updates.",Bad: duplicate rule docs evolve independently with conflicting edits.,Good: one canonical rule doc; secondary docs reference it.,Consolidate duplicates and mark a single owner for the canonical file.
DUP-408e90221403,exact,1.000000,AGENTS.md,INVERSION_TOTAL_CODEX_DUMP__CHUNKED_20260210_141239/FILES/AGENTS.md,DUP-EXACT-A41B3A7D,ERROR,Detected exact duplicate documents with identical normalized text hash.,Exact duplicates split source-of-truth and increase governance drift across repos.,"Choose one canonical file, replace others with references, and keep one owner for updates.",Bad: duplicate rule docs evolve independently with conflicting edits.,Good: one canonical rule doc; secondary docs reference it.,Consolidate duplicates and mark a single owner for the canonical file.
DUP-f9d9f7eaeca1,exact,1.000000,CODEX_OUTPUT_SLIDE00_BLOCK01_FROM_REPO.txt,INVERSION_TOTAL_CODEX_DUMP__CHUNKED_20260210_141239/FILES/CODEX_OUTPUT_SLIDE00_BLOCK01_FROM_REPO.txt,DUP-EXACT-7ED26AD3,ERROR,Detected exact duplicate documents with identical normalized text hash.,Exact duplicates split source-of-truth and increase governance drift across repos.,"Choose one canonical file, replace others with references, and keep one owner for updates.",Bad: duplicate rule docs evolve independently with conflicting edits.,Good: one canonical rule doc; secondary docs reference it.,Consolidate duplicates and mark a single owner for the canonical file.
DUP-d2435e80cb37,exact,1.000000,CODEX_OUTPUT_SLIDE00_BLOCK02_FIRSTPROOF.txt,INVERSION_TOTAL_CODEX_DUMP__CHUNKED_20260210_141239/FILES/CODEX_OUTPUT_SLIDE00_BLOCK02_FIRSTPROOF.txt,DUP-EXACT-B543A372,ERROR,Detected exact duplicate documents with identical normalized text hash.,Exact duplicates split source-of-truth and increase governance drift across repos.,"Choose one canonical file, replace others with references, and keep one owner for updates.",Bad: duplicate rule docs evolve independently with conflicting edits.,Good: one canonical rule doc; secondary docs reference it.,Consolidate duplicates and mark a single owner for the canonical file.
DUP-cdd5cba04d23,exact,1.000000,CODEX_OUTPUT_SLIDE00_FIRSTPROOF_FINAL.txt,INVERSION_TOTAL_CODEX_DUMP__CHUNKED_20260210_141239/FILES/CODEX_OUTPUT_SLIDE00_FIRSTPROOF_FINAL.txt,DUP-EXACT-45592EF6,ERROR,Detected exact duplicate documents with identical normalized text hash.,Exact duplicates split source-of-truth and increase governance drift across repos.,"Choose one canonical file, replace others with references, and keep one owner for updates.",Bad: duplicate rule docs evolve independently with conflicting edits.,Good: one canonical rule doc; secondary docs reference it.,Consolidate duplicates and mark a single owner for the canonical file.
DUP-5bbecd72a2f4,exact,1.000000,CODEX_OUTPUT_SLIDE07_ROUTEB.txt,INVERSION_TOTAL_CODEX_DUMP__CHUNKED_20260210_141239/FILES/CODEX_OUTPUT_SLIDE07_ROUTEB.txt,DUP-EXACT-C07B80D5,ERROR,Detected exact duplicate documents with identical normalized text hash.,Exact duplicates split source-of-truth and increase governance drift across repos.,"Choose one canonical file, replace others with references, and keep one owner for updates.",Bad: duplicate rule docs evolve independently with conflicting edits.,Good: one canonical rule doc; secondary docs reference it.,Consolidate duplicates and mark a single owner for the canonical file.
DUP-b45ab9fbfaff,exact,1.000000,INVERSION_AUDIT_20260210_060934/docs/BOOT_GATE.md,docs/BOOT_GATE.md,DUP-EXACT-5FCA2F5B,ERROR,Detected exact duplicate documents with identical normalized text hash.,Exact duplicates split source-of-truth and increase governance drift across repos.,"Choose one canonical file, replace others with references, and keep one owner for updates.",Bad: duplicate rule docs evolve independently with conflicting edits.,Good: one canonical rule doc; secondary docs reference it.,Consolidate duplicates and mark a single owner for the canonical file.
DUP-bebeb05c8038,exact,1.000000,INVERSION_AUDIT_20260210_060934/docs/BOOT_GATE.md,INVERSION_SUPER_AUDIT_20260210_062455/SNAPSHOTS/docs/BOOT_GATE.md,DUP-EXACT-5FCA2F5B,ERROR,Detected exact duplicate documents with identical normalized text hash.,Exact duplicates split source-of-truth and increase governance drift across repos.,"Choose one canonical file, replace others with references, and keep one owner for updates.",Bad: duplicate rule docs evolve independently with conflicting edits.,Good: one canonical rule doc; secondary docs reference it.,Consolidate duplicates and mark a single owner for the canonical file.
DUP-a241f88e2d77,exact,1.000000,INVERSION_AUDIT_20260210_060934/docs/BOOT_GATE.md,INVERSION_TOTAL_CODEX_DUMP__CHUNKED_20260210_141239/FILES/docs/BOOT_GATE.md,DUP-EXACT-5FCA2F5B,ERROR,Detected exact duplicate documents with identical normalized text hash.,Exact duplicates split source-of-truth and increase governance drift across repos.,"Choose one canonical file, replace others with references, and keep one owner for updates.",Bad: duplicate rule docs evolve independently with conflicting edits.,Good: one canonical rule doc; secondary docs reference it.,Consolidate duplicates and mark a single owner for the canonical file.
